m_ratings,teams,date
989,Zimbabwe,1960-03-31
987,Afghanistan,1960-03-31
985,South Africa,1960-03-31
960,Ireland,1960-03-31
958,Sri Lanka,1960-03-31
955,Bangladesh,1960-03-31
913,India,1960-03-31
801,New Zealand,1960-03-31
NA,ICC World XI,1960-03-31
1115,England,1960-05-01
1113,Australia,1960-05-01
1039,West Indies,1960-05-01
1001,Pakistan,1960-05-01
989,Zimbabwe,1960-05-01
987,Afghanistan,1960-05-01
983,South Africa,1960-05-01
960,Ireland,1960-05-01
958,Sri Lanka,1960-05-01
955,Bangladesh,1960-05-01
914,India,1960-05-01
800,New Zealand,1960-05-01
NA,ICC World XI,1960-05-01
1142,England,1960-05-31
1107,Australia,1960-05-31
1046,West Indies,1960-05-31
1000,Pakistan,1960-05-31
989,Zimbabwe,1960-05-31
987,Afghanistan,1960-05-31
967,South Africa,1960-05-31
960,Ireland,1960-05-31
958,Sri Lanka,1960-05-31
955,Bangladesh,1960-05-31
915,India,1960-05-31
800,New Zealand,1960-05-31
NA,ICC World XI,1960-05-31
1161,England,1960-07-01
1101,Australia,1960-07-01
1054,West Indies,1960-07-01
998,Pakistan,1960-07-01
989,Zimbabwe,1960-07-01
987,Afghanistan,1960-07-01
960,Ireland,1960-07-01
958,Sri Lanka,1960-07-01
955,Bangladesh,1960-07-01
949,South Africa,1960-07-01
917,India,1960-07-01
799,New Zealand,1960-07-01
NA,ICC World XI,1960-07-01
1130,England,1960-07-31
1095,Australia,1960-07-31
1062,West Indies,1960-07-31
997,Pakistan,1960-07-31
989,Zimbabwe,1960-07-31
987,Afghanistan,1960-07-31
980,South Africa,1960-07-31
960,Ireland,1960-07-31
958,Sri Lanka,1960-07-31
955,Bangladesh,1960-07-31
918,India,1960-07-31
798,New Zealand,1960-07-31
NA,ICC World XI,1960-07-31
1125,England,1960-08-31
1088,Australia,1960-08-31
1070,West Indies,1960-08-31
996,Pakistan,1960-08-31
989,Zimbabwe,1960-08-31
987,South Africa,1960-08-31
987,Afghanistan,1960-08-31
960,Ireland,1960-08-31
958,Sri Lanka,1960-08-31
955,Bangladesh,1960-08-31
920,India,1960-08-31
797,New Zealand,1960-08-31
NA,ICC World XI,1960-08-31
1125,England,1960-10-01
1082,Australia,1960-10-01
1077,West Indies,1960-10-01
995,Pakistan,1960-10-01
989,Zimbabwe,1960-10-01
988,South Africa,1960-10-01
987,Afghanistan,1960-10-01
960,Ireland,1960-10-01
958,Sri Lanka,1960-10-01
955,Bangladesh,1960-10-01
921,India,1960-10-01
796,New Zealand,1960-10-01
NA,ICC World XI,1960-10-01
1125,England,1960-10-31
1085,West Indies,1960-10-31
1076,Australia,1960-10-31
994,Pakistan,1960-10-31
990,South Africa,1960-10-31
989,Zimbabwe,1960-10-31
987,Afghanistan,1960-10-31
960,Ireland,1960-10-31
957,Sri Lanka,1960-10-31
955,Bangladesh,1960-10-31
922,India,1960-10-31
796,New Zealand,1960-10-31
NA,ICC World XI,1960-10-31
1125,England,1960-12-01
1091,Australia,1960-12-01
1071,West Indies,1960-12-01
992,South Africa,1960-12-01
989,Zimbabwe,1960-12-01
987,Afghanistan,1960-12-01
984,Pakistan,1960-12-01
959,Ireland,1960-12-01
957,Sri Lanka,1960-12-01
955,Bangladesh,1960-12-01
932,India,1960-12-01
795,New Zealand,1960-12-01
NA,ICC World XI,1960-12-01
1124,England,1960-12-31
1085,West Indies,1960-12-31
1077,Australia,1960-12-31
993,South Africa,1960-12-31
989,Zimbabwe,1960-12-31
987,Afghanistan,1960-12-31
971,Pakistan,1960-12-31
959,Ireland,1960-12-31
957,Sri Lanka,1960-12-31
955,Bangladesh,1960-12-31
945,India,1960-12-31
794,New Zealand,1960-12-31
NA,ICC World XI,1960-12-31
1124,England,1961-01-31
1114,Australia,1961-01-31
1049,West Indies,1961-01-31
995,South Africa,1961-01-31
989,Zimbabwe,1961-01-31
987,Afghanistan,1961-01-31
966,Pakistan,1961-01-31
959,Ireland,1961-01-31
957,Sri Lanka,1961-01-31
955,Bangladesh,1961-01-31
950,India,1961-01-31
793,New Zealand,1961-01-31
NA,ICC World XI,1961-01-31
1124,England,1961-03-03
1121,Australia,1961-03-03
1047,West Indies,1961-03-03
997,South Africa,1961-03-03
989,Zimbabwe,1961-03-03
987,Afghanistan,1961-03-03
962,Pakistan,1961-03-03
959,Ireland,1961-03-03
957,Sri Lanka,1961-03-03
955,Bangladesh,1961-03-03
952,India,1961-03-03
792,New Zealand,1961-03-03
NA,ICC World XI,1961-03-03
1124,England,1961-03-31
1122,Australia,1961-03-31
1051,West Indies,1961-03-31
999,South Africa,1961-03-31
989,Zimbabwe,1961-03-31
987,Afghanistan,1961-03-31
959,Ireland,1961-03-31
958,Pakistan,1961-03-31
957,Sri Lanka,1961-03-31
955,India,1961-03-31
955,Bangladesh,1961-03-31
791,New Zealand,1961-03-31
NA,ICC World XI,1961-03-31
1124,England,1961-05-01
1122,Australia,1961-05-01
1056,West Indies,1961-05-01
1000,South Africa,1961-05-01
989,Zimbabwe,1961-05-01
987,Afghanistan,1961-05-01
959,Ireland,1961-05-01
957,India,1961-05-01
957,Sri Lanka,1961-05-01
955,Bangladesh,1961-05-01
954,Pakistan,1961-05-01
791,New Zealand,1961-05-01
NA,ICC World XI,1961-05-01
1142,Australia,1961-05-31
1104,England,1961-05-31
1061,West Indies,1961-05-31
1002,South Africa,1961-05-31
989,Zimbabwe,1961-05-31
987,Afghanistan,1961-05-31
960,India,1961-05-31
959,Ireland,1961-05-31
957,Sri Lanka,1961-05-31
955,Bangladesh,1961-05-31
951,Pakistan,1961-05-31
790,New Zealand,1961-05-31
NA,ICC World XI,1961-05-31
1135,Australia,1961-07-01
1111,England,1961-07-01
1066,West Indies,1961-07-01
1004,South Africa,1961-07-01
989,Zimbabwe,1961-07-01
987,Afghanistan,1961-07-01
963,India,1961-07-01
959,Ireland,1961-07-01
957,Sri Lanka,1961-07-01
954,Bangladesh,1961-07-01
947,Pakistan,1961-07-01
789,New Zealand,1961-07-01
NA,ICC World XI,1961-07-01
1154,Australia,1961-07-31
1094,England,1961-07-31
1070,West Indies,1961-07-31
1005,South Africa,1961-07-31
989,Zimbabwe,1961-07-31
987,Afghanistan,1961-07-31
965,India,1961-07-31
959,Ireland,1961-07-31
957,Sri Lanka,1961-07-31
954,Bangladesh,1961-07-31
943,Pakistan,1961-07-31
788,New Zealand,1961-07-31
NA,ICC World XI,1961-07-31
1150,Australia,1961-08-31
1110,England,1961-08-31
1075,West Indies,1961-08-31
1007,South Africa,1961-08-31
989,Zimbabwe,1961-08-31
987,Afghanistan,1961-08-31
968,India,1961-08-31
959,Ireland,1961-08-31
957,Sri Lanka,1961-08-31
954,Bangladesh,1961-08-31
939,Pakistan,1961-08-31
787,New Zealand,1961-08-31
NA,ICC World XI,1961-08-31
1149,Australia,1961-10-01
1123,England,1961-10-01
1080,West Indies,1961-10-01
1009,South Africa,1961-10-01
989,Zimbabwe,1961-10-01
987,Afghanistan,1961-10-01
971,India,1961-10-01
959,Ireland,1961-10-01
957,Sri Lanka,1961-10-01
954,Bangladesh,1961-10-01
935,Pakistan,1961-10-01
786,New Zealand,1961-10-01
NA,ICC World XI,1961-10-01
1149,Australia,1961-10-31
1101,England,1961-10-31
1085,West Indies,1961-10-31
1011,South Africa,1961-10-31
989,Zimbabwe,1961-10-31
987,Afghanistan,1961-10-31
978,India,1961-10-31
959,Ireland,1961-10-31
957,Sri Lanka,1961-10-31
954,Bangladesh,1961-10-31
935,Pakistan,1961-10-31
786,New Zealand,1961-10-31
NA,ICC World XI,1961-10-31
1148,Australia,1961-12-01
1090,West Indies,1961-12-01
1058,England,1961-12-01
1019,India,1961-12-01
995,South Africa,1961-12-01
989,Zimbabwe,1961-12-01
987,Afghanistan,1961-12-01
959,Ireland,1961-12-01
957,Sri Lanka,1961-12-01
954,Bangladesh,1961-12-01
937,Pakistan,1961-12-01
802,New Zealand,1961-12-01
NA,ICC World XI,1961-12-01
1147,Australia,1961-12-31
1095,West Indies,1961-12-31
1090,India,1961-12-31
989,Zimbabwe,1961-12-31
987,Afghanistan,1961-12-31
974,England,1961-12-31
959,Ireland,1961-12-31
957,Sri Lanka,1961-12-31
954,Bangladesh,1961-12-31
939,Pakistan,1961-12-31
931,South Africa,1961-12-31
866,New Zealand,1961-12-31
NA,ICC World XI,1961-12-31
1146,Australia,1962-01-31
1106,West Indies,1962-01-31
1048,India,1962-01-31
989,Zimbabwe,1962-01-31
987,Afghanistan,1962-01-31
966,England,1962-01-31
959,Ireland,1962-01-31
957,Sri Lanka,1962-01-31
954,Bangladesh,1962-01-31
938,Pakistan,1962-01-31
912,South Africa,1962-01-31
885,New Zealand,1962-01-31
NA,ICC World XI,1962-01-31
1163,West Indies,1962-03-03
1146,Australia,1962-03-03
989,Zimbabwe,1962-03-03
987,Afghanistan,1962-03-03
985,India,1962-03-03
978,England,1962-03-03
959,Ireland,1962-03-03
957,Sri Lanka,1962-03-03
954,Bangladesh,1962-03-03
926,Pakistan,1962-03-03
904,New Zealand,1962-03-03
892,South Africa,1962-03-03
NA,ICC World XI,1962-03-03
1211,West Indies,1962-03-31
1145,Australia,1962-03-31
989,England,1962-03-31
989,Zimbabwe,1962-03-31
987,Afghanistan,1962-03-31
959,Ireland,1962-03-31
957,Sri Lanka,1962-03-31
954,Bangladesh,1962-03-31
937,India,1962-03-31
915,Pakistan,1962-03-31
902,New Zealand,1962-03-31
894,South Africa,1962-03-31
NA,ICC World XI,1962-03-31
1220,West Indies,1962-05-01
1144,Australia,1962-05-01
1002,England,1962-05-01
989,Zimbabwe,1962-05-01
987,Afghanistan,1962-05-01
959,Ireland,1962-05-01
957,Sri Lanka,1962-05-01
954,Bangladesh,1962-05-01
932,India,1962-05-01
902,Pakistan,1962-05-01
900,New Zealand,1962-05-01
895,South Africa,1962-05-01
NA,ICC World XI,1962-05-01
1223,West Indies,1962-05-31
1143,Australia,1962-05-31
1032,England,1962-05-31
989,Zimbabwe,1962-05-31
987,Afghanistan,1962-05-31
959,Ireland,1962-05-31
957,Sri Lanka,1962-05-31
954,Bangladesh,1962-05-31
933,India,1962-05-31
898,New Zealand,1962-05-31
896,South Africa,1962-05-31
872,Pakistan,1962-05-31
NA,ICC World XI,1962-05-31
1226,West Indies,1962-07-01
1142,Australia,1962-07-01
1054,England,1962-07-01
989,Zimbabwe,1962-07-01
987,Afghanistan,1962-07-01
959,Ireland,1962-07-01
957,Sri Lanka,1962-07-01
954,Bangladesh,1962-07-01
934,India,1962-07-01
898,South Africa,1962-07-01
896,New Zealand,1962-07-01
850,Pakistan,1962-07-01
NA,ICC World XI,1962-07-01
1229,West Indies,1962-07-31
1142,Australia,1962-07-31
1060,England,1962-07-31
989,Zimbabwe,1962-07-31
987,Afghanistan,1962-07-31
959,Ireland,1962-07-31
957,Sri Lanka,1962-07-31
954,Bangladesh,1962-07-31
935,India,1962-07-31
899,South Africa,1962-07-31
894,New Zealand,1962-07-31
844,Pakistan,1962-07-31
NA,ICC World XI,1962-07-31
1232,West Indies,1962-08-31
1141,Australia,1962-08-31
1069,England,1962-08-31
989,Zimbabwe,1962-08-31
987,Afghanistan,1962-08-31
959,Ireland,1962-08-31
956,Sri Lanka,1962-08-31
954,Bangladesh,1962-08-31
937,India,1962-08-31
900,South Africa,1962-08-31
892,New Zealand,1962-08-31
839,Pakistan,1962-08-31
NA,ICC World XI,1962-08-31
1235,West Indies,1962-10-01
1140,Australia,1962-10-01
1073,England,1962-10-01
989,Zimbabwe,1962-10-01
987,Afghanistan,1962-10-01
959,Ireland,1962-10-01
956,Sri Lanka,1962-10-01
954,Bangladesh,1962-10-01
938,India,1962-10-01
902,South Africa,1962-10-01
890,New Zealand,1962-10-01
840,Pakistan,1962-10-01
NA,ICC World XI,1962-10-01
1238,West Indies,1962-10-31
1139,Australia,1962-10-31
1076,England,1962-10-31
989,Zimbabwe,1962-10-31
987,Afghanistan,1962-10-31
958,Ireland,1962-10-31
956,Sri Lanka,1962-10-31
954,Bangladesh,1962-10-31
939,India,1962-10-31
903,South Africa,1962-10-31
888,New Zealand,1962-10-31
841,Pakistan,1962-10-31
NA,ICC World XI,1962-10-31
1241,West Indies,1962-12-01
1109,England,1962-12-01
1108,Australia,1962-12-01
989,Zimbabwe,1962-12-01
987,Afghanistan,1962-12-01
958,Ireland,1962-12-01
956,Sri Lanka,1962-12-01
954,Bangladesh,1962-12-01
940,India,1962-12-01
904,South Africa,1962-12-01
886,New Zealand,1962-12-01
842,Pakistan,1962-12-01
NA,ICC World XI,1962-12-01
1244,West Indies,1962-12-31
1125,Australia,1962-12-31
1092,England,1962-12-31
989,Zimbabwe,1962-12-31
987,Afghanistan,1962-12-31
958,Ireland,1962-12-31
956,Sri Lanka,1962-12-31
954,Bangladesh,1962-12-31
941,India,1962-12-31
906,South Africa,1962-12-31
884,New Zealand,1962-12-31
843,Pakistan,1962-12-31
NA,ICC World XI,1962-12-31
1247,West Indies,1963-01-31
1125,Australia,1963-01-31
1103,England,1963-01-31
989,Zimbabwe,1963-01-31
987,Afghanistan,1963-01-31
958,Ireland,1963-01-31
956,Sri Lanka,1963-01-31
954,Bangladesh,1963-01-31
942,India,1963-01-31
907,South Africa,1963-01-31
879,New Zealand,1963-01-31
844,Pakistan,1963-01-31
NA,ICC World XI,1963-01-31
1250,West Indies,1963-03-03
1149,England,1963-03-03
1121,Australia,1963-03-03
989,Zimbabwe,1963-03-03
987,Afghanistan,1963-03-03
958,Ireland,1963-03-03
956,Sri Lanka,1963-03-03
954,Bangladesh,1963-03-03
943,India,1963-03-03
908,South Africa,1963-03-03
848,New Zealand,1963-03-03
845,Pakistan,1963-03-03
NA,ICC World XI,1963-03-03
1253,West Indies,1963-03-31
1139,England,1963-03-31
1118,Australia,1963-03-31
989,Zimbabwe,1963-03-31
987,Afghanistan,1963-03-31
958,Ireland,1963-03-31
956,Sri Lanka,1963-03-31
953,Bangladesh,1963-03-31
944,India,1963-03-31
910,South Africa,1963-03-31
847,New Zealand,1963-03-31
846,Pakistan,1963-03-31
NA,ICC World XI,1963-03-31
1256,West Indies,1963-05-01
1124,England,1963-05-01
1115,Australia,1963-05-01
989,Zimbabwe,1963-05-01
987,Afghanistan,1963-05-01
958,Ireland,1963-05-01
956,Sri Lanka,1963-05-01
953,Bangladesh,1963-05-01
945,India,1963-05-01
911,South Africa,1963-05-01
849,New Zealand,1963-05-01
846,Pakistan,1963-05-01
NA,ICC World XI,1963-05-01
1240,West Indies,1963-05-31
1131,England,1963-05-31
1112,Australia,1963-05-31
989,Zimbabwe,1963-05-31
987,Afghanistan,1963-05-31
958,Ireland,1963-05-31
956,Sri Lanka,1963-05-31
953,Bangladesh,1963-05-31
946,India,1963-05-31
912,South Africa,1963-05-31
851,New Zealand,1963-05-31
847,Pakistan,1963-05-31
NA,ICC World XI,1963-05-31
1204,West Indies,1963-07-01
1167,England,1963-07-01
1109,Australia,1963-07-01
989,Zimbabwe,1963-07-01
987,Afghanistan,1963-07-01
958,Ireland,1963-07-01
956,Sri Lanka,1963-07-01
953,Bangladesh,1963-07-01
948,India,1963-07-01
914,South Africa,1963-07-01
852,New Zealand,1963-07-01
848,Pakistan,1963-07-01
NA,ICC World XI,1963-07-01
1254,West Indies,1963-07-31
1117,England,1963-07-31
1106,Australia,1963-07-31
989,Zimbabwe,1963-07-31
987,Afghanistan,1963-07-31
958,Ireland,1963-07-31
956,Sri Lanka,1963-07-31
953,Bangladesh,1963-07-31
949,India,1963-07-31
915,South Africa,1963-07-31
854,New Zealand,1963-07-31
849,Pakistan,1963-07-31
NA,ICC World XI,1963-07-31
1266,West Indies,1963-08-31
1103,Australia,1963-08-31
1102,England,1963-08-31
989,Zimbabwe,1963-08-31
987,Afghanistan,1963-08-31
958,Ireland,1963-08-31
956,Sri Lanka,1963-08-31
953,Bangladesh,1963-08-31
950,India,1963-08-31
916,South Africa,1963-08-31
856,New Zealand,1963-08-31
850,Pakistan,1963-08-31
NA,ICC World XI,1963-08-31
1267,West Indies,1963-10-01
1100,Australia,1963-10-01
1097,England,1963-10-01
989,Zimbabwe,1963-10-01
987,Afghanistan,1963-10-01
958,Ireland,1963-10-01
956,Sri Lanka,1963-10-01
953,Bangladesh,1963-10-01
951,India,1963-10-01
918,South Africa,1963-10-01
858,New Zealand,1963-10-01
851,Pakistan,1963-10-01
NA,ICC World XI,1963-10-01
1267,West Indies,1963-10-31
1097,Australia,1963-10-31
1092,England,1963-10-31
989,Zimbabwe,1963-10-31
987,Afghanistan,1963-10-31
958,Ireland,1963-10-31
956,Sri Lanka,1963-10-31
953,Bangladesh,1963-10-31
952,India,1963-10-31
919,South Africa,1963-10-31
860,New Zealand,1963-10-31
852,Pakistan,1963-10-31
NA,ICC World XI,1963-10-31
1268,West Indies,1963-12-01
1105,Australia,1963-12-01
1087,England,1963-12-01
989,Zimbabwe,1963-12-01
987,Afghanistan,1963-12-01
958,Ireland,1963-12-01
956,Sri Lanka,1963-12-01
953,India,1963-12-01
953,Bangladesh,1963-12-01
910,South Africa,1963-12-01
862,New Zealand,1963-12-01
853,Pakistan,1963-12-01
NA,ICC World XI,1963-12-01
1269,West Indies,1963-12-31
1073,England,1963-12-31
1068,Australia,1963-12-31
989,Zimbabwe,1963-12-31
987,Afghanistan,1963-12-31
964,India,1963-12-31
958,Ireland,1963-12-31
956,Sri Lanka,1963-12-31
953,Bangladesh,1963-12-31
947,South Africa,1963-12-31
864,New Zealand,1963-12-31
854,Pakistan,1963-12-31
NA,ICC World XI,1963-12-31
1270,West Indies,1964-01-31
1040,England,1964-01-31
1016,Australia,1964-01-31
996,India,1964-01-31
989,Zimbabwe,1964-01-31
987,Afghanistan,1964-01-31
985,South Africa,1964-01-31
958,Ireland,1964-01-31
956,Sri Lanka,1964-01-31
953,Bangladesh,1964-01-31
868,New Zealand,1964-01-31
855,Pakistan,1964-01-31
NA,ICC World XI,1964-01-31
1271,West Indies,1964-03-02
1035,England,1964-03-02
1017,Australia,1964-03-02
995,India,1964-03-02
989,Zimbabwe,1964-03-02
987,Afghanistan,1964-03-02
958,Ireland,1964-03-02
956,Sri Lanka,1964-03-02
953,South Africa,1964-03-02
953,Bangladesh,1964-03-02
890,New Zealand,1964-03-02
856,Pakistan,1964-03-02
NA,ICC World XI,1964-03-02
1272,West Indies,1964-03-31
1034,England,1964-03-31
1018,Australia,1964-03-31
990,India,1964-03-31
989,Zimbabwe,1964-03-31
987,Afghanistan,1964-03-31
958,Ireland,1964-03-31
956,Sri Lanka,1964-03-31
953,Bangladesh,1964-03-31
947,South Africa,1964-03-31
892,New Zealand,1964-03-31
857,Pakistan,1964-03-31
NA,ICC World XI,1964-03-31
1273,West Indies,1964-05-01
1034,England,1964-05-01
1018,Australia,1964-05-01
989,Zimbabwe,1964-05-01
987,Afghanistan,1964-05-01
984,India,1964-05-01
958,Ireland,1964-05-01
956,Sri Lanka,1964-05-01
953,Bangladesh,1964-05-01
942,South Africa,1964-05-01
892,New Zealand,1964-05-01
858,Pakistan,1964-05-01
NA,ICC World XI,1964-05-01
1274,West Indies,1964-05-31
1028,Australia,1964-05-31
1024,England,1964-05-31
989,Zimbabwe,1964-05-31
987,Afghanistan,1964-05-31
978,India,1964-05-31
958,Ireland,1964-05-31
956,Sri Lanka,1964-05-31
953,Bangladesh,1964-05-31
937,South Africa,1964-05-31
892,New Zealand,1964-05-31
859,Pakistan,1964-05-31
NA,ICC World XI,1964-05-31
1274,West Indies,1964-07-01
1064,Australia,1964-07-01
989,Zimbabwe,1964-07-01
988,England,1964-07-01
987,Afghanistan,1964-07-01
973,India,1964-07-01
958,Ireland,1964-07-01
955,Sri Lanka,1964-07-01
953,Bangladesh,1964-07-01
932,South Africa,1964-07-01
892,New Zealand,1964-07-01
860,Pakistan,1964-07-01
NA,ICC World XI,1964-07-01
1275,West Indies,1964-07-31
1055,Australia,1964-07-31
1002,England,1964-07-31
989,Zimbabwe,1964-07-31
987,Afghanistan,1964-07-31
967,India,1964-07-31
958,Ireland,1964-07-31
955,Sri Lanka,1964-07-31
953,Bangladesh,1964-07-31
927,South Africa,1964-07-31
892,New Zealand,1964-07-31
861,Pakistan,1964-07-31
NA,ICC World XI,1964-07-31
1276,West Indies,1964-08-31
1078,Australia,1964-08-31
1014,England,1964-08-31
989,Zimbabwe,1964-08-31
987,Afghanistan,1964-08-31
961,India,1964-08-31
958,Ireland,1964-08-31
955,Sri Lanka,1964-08-31
953,Bangladesh,1964-08-31
922,South Africa,1964-08-31
891,New Zealand,1964-08-31
862,Pakistan,1964-08-31
NA,ICC World XI,1964-08-31
1277,West Indies,1964-10-01
1029,Australia,1964-10-01
1026,England,1964-10-01
1013,India,1964-10-01
989,Zimbabwe,1964-10-01
987,Afghanistan,1964-10-01
958,Ireland,1964-10-01
955,Sri Lanka,1964-10-01
953,Bangladesh,1964-10-01
917,South Africa,1964-10-01
891,New Zealand,1964-10-01
863,Pakistan,1964-10-01
NA,ICC World XI,1964-10-01
1278,West Indies,1964-10-31
1038,England,1964-10-31
1022,India,1964-10-31
990,Australia,1964-10-31
989,Zimbabwe,1964-10-31
987,Afghanistan,1964-10-31
957,Ireland,1964-10-31
955,Sri Lanka,1964-10-31
953,Bangladesh,1964-10-31
912,South Africa,1964-10-31
891,New Zealand,1964-10-31
873,Pakistan,1964-10-31
NA,ICC World XI,1964-10-31
1279,West Indies,1964-12-01
1033,England,1964-12-01
1018,India,1964-12-01
989,Zimbabwe,1964-12-01
987,Afghanistan,1964-12-01
979,Australia,1964-12-01
957,Ireland,1964-12-01
955,Sri Lanka,1964-12-01
953,Bangladesh,1964-12-01
921,South Africa,1964-12-01
891,New Zealand,1964-12-01
882,Pakistan,1964-12-01
NA,ICC World XI,1964-12-01
1280,West Indies,1964-12-31
1013,India,1964-12-31
1007,England,1964-12-31
989,Zimbabwe,1964-12-31
987,Afghanistan,1964-12-31
974,Australia,1964-12-31
957,Ireland,1964-12-31
955,Sri Lanka,1964-12-31
952,Bangladesh,1964-12-31
947,South Africa,1964-12-31
891,New Zealand,1964-12-31
883,Pakistan,1964-12-31
NA,ICC World XI,1964-12-31
1281,West Indies,1965-01-31
1009,India,1965-01-31
998,England,1965-01-31
989,Zimbabwe,1965-01-31
987,Afghanistan,1965-01-31
968,Australia,1965-01-31
958,South Africa,1965-01-31
957,Ireland,1965-01-31
955,Sri Lanka,1965-01-31
952,Bangladesh,1965-01-31
896,New Zealand,1965-01-31
891,Pakistan,1965-01-31
NA,ICC World XI,1965-01-31
1260,West Indies,1965-03-03
1009,India,1965-03-03
1004,England,1965-03-03
989,Zimbabwe,1965-03-03
987,Afghanistan,1965-03-03
986,Australia,1965-03-03
961,South Africa,1965-03-03
957,Ireland,1965-03-03
955,Sri Lanka,1965-03-03
952,Bangladesh,1965-03-03
923,Pakistan,1965-03-03
890,New Zealand,1965-03-03
NA,ICC World XI,1965-03-03
1254,West Indies,1965-03-31
1024,India,1965-03-31
1011,England,1965-03-31
992,Australia,1965-03-31
989,Zimbabwe,1965-03-31
987,Afghanistan,1965-03-31
963,South Africa,1965-03-31
957,Ireland,1965-03-31
955,Sri Lanka,1965-03-31
954,Pakistan,1965-03-31
952,Bangladesh,1965-03-31
816,New Zealand,1965-03-31
NA,ICC World XI,1965-03-31
1176,West Indies,1965-05-01
1070,Australia,1965-05-01
1022,India,1965-05-01
1019,England,1965-05-01
989,Zimbabwe,1965-05-01
987,Afghanistan,1965-05-01
966,South Africa,1965-05-01
963,Pakistan,1965-05-01
957,Ireland,1965-05-01
955,Sri Lanka,1965-05-01
952,Bangladesh,1965-05-01
792,New Zealand,1965-05-01
NA,ICC World XI,1965-05-01
1154,West Indies,1965-05-31
1092,Australia,1965-05-31
1039,England,1965-05-31
1021,India,1965-05-31
989,Zimbabwe,1965-05-31
987,Afghanistan,1965-05-31
969,South Africa,1965-05-31
964,Pakistan,1965-05-31
957,Ireland,1965-05-31
955,Sri Lanka,1965-05-31
952,Bangladesh,1965-05-31
769,New Zealand,1965-05-31
NA,ICC World XI,1965-05-31
1156,West Indies,1965-07-01
1090,Australia,1965-07-01
1045,England,1965-07-01
1019,India,1965-07-01
989,Zimbabwe,1965-07-01
987,Afghanistan,1965-07-01
976,South Africa,1965-07-01
964,Pakistan,1965-07-01
957,Ireland,1965-07-01
955,Sri Lanka,1965-07-01
952,Bangladesh,1965-07-01
752,New Zealand,1965-07-01
NA,ICC World XI,1965-07-01
1158,West Indies,1965-07-31
1088,Australia,1965-07-31
1027,South Africa,1965-07-31
1017,India,1965-07-31
